Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-02-04,Wed,2026-02-09,2026-02-10,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,US,29651,US,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2025-10-21,Tue,2025-10-27,2025-10-25,2026,2025-10-01,2025-10-31,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,DEST,13379.0,4,6,0.0,1,6,1
2025-11-20,Thu,2025-11-26,2025-11-26,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,1698203.66,6,6,1.0,1,6,0
2025-06-14,Sat,2025-06-27,2025-06-20,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,APAC,528200,CN,SZX,Deferred - IEF,ORIGIN,,6,13,0.0,1,13,1
2026-04-10,Fri,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,4116,PH,CRK,APAC,213022,CN,PVG,Deferred - IEF,NO_DELAY,68.52,6,6,1.0,1,6,0
2025-11-13,Thu,2025-11-19,2025-11-19,2026,2025-11-01,2025-11-21,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,8742.5,6,6,1.0,1,6,0
2025-05-30,Fri,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-02-10,Tue,2026-02-18,2026-02-18,2026,2026-02-01,2026-02-20,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,5305.4,8,8,1.0,1,8,0
2025-12-06,Sat,2025-12-10,2025-12-12,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,2033.0,6,4,1.0,1,4,0
2025-06-05,Thu,2025-06-10,2025-06-10,2026,2025-06-01,2025-06-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-01-17,Sat,2026-01-21,2026-01-24,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2026-01-30,Fri,2026-02-11,2026-02-09,2026,2026-02-01,2026-02-13,APAC,3019,PH,MNL,EU,31050,IT,VCE,Deferred - IEF,CLEARANCE,2370.0,10,12,0.0,1,12,1
2025-09-02,Tue,2025-09-08,2025-09-06,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,4,6,0.0,1,6,1
2025-06-03,Tue,2025-06-13,2025-06-10,2026,2025-06-01,2025-06-13,APAC,1300,PH,CRK,US,80249,US,DEN,Deferred - IEF,CLEARANCE,,7,10,0.0,1,10,1
2025-08-08,Fri,2025-08-20,2025-08-15,2026,2025-08-01,2025-08-15,APAC,2023,PH,CRK,US,24019,US,ROA,Deferred - IEF,CLEARANCE,,7,12,0.0,1,12,1
2025-10-11,Sat,2025-10-13,2025-10-18,2026,2025-10-01,2025-10-24,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-10,Tue,2026-02-12,2026-02-14,2026,2026-02-01,2026-02-20,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,11842.15,4,2,1.0,1,2,0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,PH,CRK,EU,30855,DE,HAJ,Deferred - IEF,CLEARANCE,4943.13,8,11,0.0,1,11,1
2025-12-08,Mon,2025-12-15,2025-12-15,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,455.65,7,7,1.0,1,7,0
2026-02-12,Thu,2026-02-12,2026-02-21,2026,2026-02-01,2026-02-27,APAC,1700,PH,CRK,APAC,300300,CN,PEK,Deferred - IEF,NO_DELAY,2200.0,9,0,1.0,1,0,0
2025-07-12,Sat,2025-07-17,2025-07-19,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,5,1.0,1,5,0
2026-03-07,Sat,2026-03-19,2026-03-17,2026,2026-03-01,2026-03-20,APAC,1116,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,CLEARANCE,19894.85,10,12,0.0,1,12,1
2025-09-04,Thu,2025-09-10,2025-09-11,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,361006,CN,XMN,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0
2026-03-10,Tue,2026-03-16,2026-03-16,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,200336,CN,PVG,Deferred - IEF,NO_DELAY,6.0,6,6,1.0,1,6,0
2026-01-15,Thu,2026-01-19,2026-01-26,2026,2026-01-01,2026-01-30,APAC,6014,PH,CEB,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,136357.2,11,4,1.0,1,4,0
2025-11-21,Fri,2025-12-01,2025-12-01,2026,2025-12-01,2025-12-05,APAC,2023,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,23500.0,10,10,1.0,1,10,0
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5,0
2025-08-11,Mon,2025-08-22,2025-08-19,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,EU,30855,DE,HAJ,Deferred - IEF,EXCLUDE,,8,11,0.0,1,11,1
2025-12-18,Thu,2025-12-26,2025-12-26,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,8,1.0,1,8,0
2025-11-11,Tue,2025-11-19,2025-11-17,2026,2025-11-01,2025-11-21,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,27454.06,6,8,0.0,1,8,1
2026-03-19,Thu,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,ORIGIN,1560.0,6,13,0.0,1,13,1
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,US,29651,US,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2025-09-12,Fri,2025-09-22,2025-09-18,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,US,27623,US,RDU,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10,1
2025-11-26,Wed,2025-12-08,2025-12-02,2026,2025-12-01,2025-12-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,6,12,0.0,1,12,1
2025-11-11,Tue,2025-11-17,2025-11-17,2026,2025-11-01,2025-11-21,APAC,2023,PH,CRK,APAC,35000,VN,HAN,Deferred - IEF,NO_DELAY,49496.87,6,6,1.0,1,6,0
2025-07-11,Fri,2025-07-21,2025-07-19,2026,2025-07-01,2025-07-25,APAC,4116,PH,CRK,EU,48510,ES,VIT,Deferred - IEF,ORIGIN,,8,10,0.0,1,10,1
2025-09-11,Thu,2025-09-15,2025-09-16,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-02-25,Wed,2026-03-11,2026-03-06,2026,2026-03-01,2026-03-06,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,TRANSIT-Processing,330.13,9,14,0.0,1,14,1
2025-06-03,Tue,2025-06-13,2025-06-18,2026,2025-06-01,2025-06-20,APAC,6014,PH,CEB,LAC,99998,CR,SJO,Deferred - IEF,NO_DELAY,,15,10,1.0,1,10,0
2025-08-27,Wed,2025-09-11,2025-09-05,2026,2025-09-01,2025-09-05,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,CLEARANCE,,9,15,0.0,1,15,1
2025-08-07,Thu,2025-08-16,2025-08-13,2026,2025-08-01,2025-08-15,APAC,4116,PH,CRK,US,92618,US,SNA,Deferred - IEF,EXCLUDE,,6,9,0.0,1,9,1
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-09-11,Thu,2025-09-16,2025-09-17,2026,2025-09-01,2025-09-19,APAC,2023,PH,CRK,APAC,35000,VN,HAN,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-09-26,Fri,2025-09-29,2025-10-04,2026,2025-10-01,2025-10-10,APAC,6014,PH,CEB,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,8,3,1.0,1,3,0
2025-06-16,Mon,2025-06-25,2025-06-25,2026,2025-06-01,2025-06-27,APAC,1300,PH,CRK,EU,1830,BE,BRU,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2026-01-09,Fri,2026-01-13,2026-01-17,2026,2026-01-01,2026-01-23,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4,0
2025-11-01,Sat,2025-11-12,2025-11-10,2026,2025-11-01,2025-11-14,APAC,6014,PH,CEB,APAC,523183,CN,DGM,Deferred - IEF,CLEARANCE,980.0,9,11,0.0,1,11,1
2025-11-18,Tue,2025-11-28,2025-11-28,2026,2025-11-01,2025-11-28,APAC,6014,PH,CEB,EU,85399,DE,MUC,Deferred - IEF,NO_DELAY,32960.0,10,10,1.0,1,10,0
2025-10-31,Fri,2025-11-11,2025-11-05,2026,2025-11-01,2025-11-07,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,TRANSIT-Processing,28552.52,5,11,0.0,1,11,1
2025-09-09,Tue,2025-09-22,2025-09-17,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,EU,6300,AT,SZG,Deferred - IEF,CLEARANCE,,8,13,0.0,1,13,1
2025-12-31,Wed,2026-01-08,2026-01-07,2026,2026-01-01,2026-01-09,APAC,6014,PH,CEB,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,171378.5,7,8,0.0,1,8,1
2026-03-10,Tue,2026-03-19,2026-03-14,2026,2026-03-01,2026-03-20,APAC,1700,PH,CRK,APAC,201209,CN,PVG,Deferred - IEF,CLEARANCE,2436.71,4,9,0.0,1,9,1
2025-07-02,Wed,2025-07-09,2025-07-07,2026,2025-07-01,2025-07-11,APAC,3019,PH,MNL,APAC,498746,SG,SIN,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1
2025-11-11,Tue,2025-11-25,2025-11-19,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,US,55450,US,MSP,Deferred - IEF,TRANSIT-Processing,19266.0,8,14,0.0,1,14,1
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2026-03-18,Wed,2026-03-30,2026-03-27,2026,2026-03-01,2026-03-27,APAC,1700,PH,CRK,LAC,76295,MX,QRO,Deferred - IEF,ORIGIN,6357.0,9,12,0.0,1,12,1
2025-06-03,Tue,2025-06-10,2025-06-13,2026,2025-06-01,2025-06-13,APAC,6014,PH,CEB,US,37421,US,CHA,Deferred - IEF,NO_DELAY,,10,7,1.0,1,7,0
2025-08-06,Wed,2025-08-13,2025-08-11,2026,2025-08-01,2025-08-15,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,5,7,0.0,1,7,1
2025-11-27,Thu,2025-12-04,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,4489690.93,6,7,0.0,1,7,1
2025-08-05,Tue,2025-08-19,2025-08-13,2026,2025-08-01,2025-08-15,APAC,1300,PH,CRK,EU,48510,ES,VIT,Deferred - IEF,CLEARANCE,,8,14,0.0,1,14,1
2025-05-28,Wed,2025-06-03,2025-06-03,2026,2025-06-01,2025-06-06,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-12,Tue,2025-08-19,2025-08-18,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,APAC,4561,AU,BNE,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2026-05-22,Fri,2026-06-01,2026-05-30,2026,2026-05-01,2026-06-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10,1
2025-10-23,Thu,2025-10-28,2025-10-29,2026,2025-10-01,2025-10-31,APAC,2600,PH,CRK,US,67209,US,ICT,Deferred - IEF,NO_DELAY,117891.0,6,5,1.0,1,5,0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0
2025-11-18,Tue,2025-11-21,2025-11-25,2026,2025-11-01,2025-11-28,APAC,6014,PH,CEB,APAC,2759,AU,SYD,Deferred - IEF,NO_DELAY,1073.77,7,3,1.0,1,3,0
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,4116,PH,CRK,APAC,100176,CN,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14,1
2026-04-24,Fri,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,33614,US,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,11,12,0.0,1,12,1
2025-12-10,Wed,2025-12-18,2025-12-16,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,8,0.0,1,8,1
2025-07-31,Thu,2025-08-05,2025-08-05,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-01-13,Tue,2026-01-17,2026-01-17,2026,2026-01-01,2026-01-23,APAC,1116,PH,CRK,APAC,50035,CN,PEK,Deferred - IEF,NO_DELAY,2897.18,4,4,1.0,1,4,0
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-12-13,Sat,2025-12-18,2025-12-20,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0
2026-05-21,Thu,2026-06-01,2026-05-29,2026,2026-05-01,2026-05-29,APAC,3019,PH,MNL,US,48507,US,FNT,Deferred - IEF,TRANSIT-Processing,3927.44,8,11,0.0,1,11,1
2026-03-06,Fri,2026-03-17,2026-03-17,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,20880.0,11,11,1.0,1,11,0
2025-12-18,Thu,2025-12-26,2025-12-26,2026,2025-12-01,2025-12-26,APAC,1300,PH,CRK,APAC,215128,CN,PVG,Deferred - IEF,NO_DELAY,275.0,8,8,1.0,1,8,0
2025-07-11,Fri,2025-07-17,2025-07-16,2026,2025-07-01,2025-07-18,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2026-01-20,Tue,2026-01-28,2026-01-24,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,2368.8,4,8,0.0,1,8,1
2026-01-15,Thu,2026-01-22,2026-01-21,2026,2026-01-01,2026-01-23,APAC,3019,PH,MNL,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,9938.5,6,7,0.0,1,7,1
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,1116,PH,CRK,LAC,44659,MX,GDL,Deferred - IEF,NO_DELAY,9686.0,9,7,1.0,1,7,0
2025-12-06,Sat,2025-12-10,2025-12-13,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2025-12-05,Fri,2025-12-12,2025-12-12,2026,2025-12-01,2025-12-12,APAC,1300,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,9835.0,7,7,1.0,1,7,0
2026-01-08,Thu,2026-01-12,2026-01-14,2026,2026-01-01,2026-01-16,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,2066199.89,6,4,1.0,1,4,0
2025-12-05,Fri,2025-12-12,2025-12-12,2026,2025-12-01,2025-12-12,APAC,1300,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,1694.0,7,7,1.0,1,7,0
2026-03-24,Tue,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,4116,PH,CRK,APAC,511453,CN,SZX,Deferred - IEF,NO_DELAY,200.0,6,6,1.0,1,6,0
2026-02-26,Thu,2026-03-09,2026-03-07,2026,2026-03-01,2026-03-13,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,TRANSIT-Processing,28.95,9,11,0.0,1,11,1
2026-03-07,Sat,2026-03-11,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4,0
2026-05-15,Fri,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,1950.0,6,10,0.0,1,10,1
2025-08-18,Mon,2025-08-22,2025-08-23,2026,2025-08-01,2025-08-29,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,PH,CRK,APAC,28702,JP,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7,0
2025-12-18,Thu,2026-01-02,2025-12-27,2026,2025-12-01,2026-01-02,APAC,1300,PH,CRK,US,60666,US,ORD,Deferred - IEF,EXCLUDE,571.99,9,15,0.0,1,15,1
2025-12-09,Tue,2025-12-17,2025-12-16,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.04,7,8,0.0,1,8,1
2025-07-29,Tue,2025-08-01,2025-08-04,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2025-10-14,Tue,2025-10-17,2025-10-20,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2025-06-16,Mon,2025-06-23,2025-06-21,2026,2025-06-01,2025-06-27,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7,1
2025-08-13,Wed,2025-08-26,2025-08-22,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,EU,6662,NL,AMS,Deferred - IEF,EXCLUDE,,9,13,0.0,1,13,1
2026-04-27,Mon,2026-05-05,2026-05-07,2026,2026-05-01,2026-05-08,APAC,6014,PH,CEB,US,91505,US,BUR,Deferred - IEF,NO_DELAY,151642.52,10,8,1.0,1,8,0
2025-06-13,Fri,2025-06-17,2025-06-19,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4,0
2025-09-18,Thu,2025-09-25,2025-09-25,2026,2025-09-01,2025-09-26,APAC,4116,PH,CRK,APAC,516023,CN,SZX,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-03-25,Wed,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,23571.12,6,6,1.0,1,6,0
2025-10-02,Thu,2025-10-10,2025-10-09,2026,2025-10-01,2025-10-10,APAC,2023,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,,7,8,0.0,1,8,1
2025-09-16,Tue,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,EU,47100,IT,BLQ,Deferred - IEF,CLEARANCE,,8,13,0.0,1,13,1
2025-11-18,Tue,2025-11-28,2025-11-26,2026,2025-11-01,2025-11-28,APAC,4116,PH,CRK,US,6095,US,BDL,Deferred - IEF,EXCLUDE,95900.0,8,10,0.0,1,10,1
2025-12-09,Tue,2025-12-17,2025-12-16,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.04,7,8,0.0,1,8,1
2026-02-06,Fri,2026-02-10,2026-02-14,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4,0
2025-11-13,Thu,2025-11-20,2025-11-20,2026,2025-11-01,2025-11-21,APAC,4116,PH,CRK,APAC,523662,CN,DGM,Deferred - IEF,NO_DELAY,23600.0,7,7,1.0,1,7,0
2025-09-09,Tue,2025-09-17,2025-09-16,2026,2025-09-01,2025-09-19,APAC,4116,PH,CRK,US,29406,US,CHS,Deferred - IEF,CLEARANCE,,7,8,0.0,1,8,1
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-03-25,Wed,2026-04-10,2026-04-06,2026,2026-04-01,2026-04-10,APAC,4116,PH,CRK,EU,35127,IT,VCE,Deferred - IEF,CLEARANCE,5460.0,12,16,0.0,1,16,1
2025-06-17,Tue,2025-06-20,2025-06-23,2026,2025-06-01,2025-06-27,APAC,1300,PH,CRK,APAC,361006,CN,XMN,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
