Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,28702,24,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7.0,0,3,3,0,7.578231292517007,0.6842105263157895,8.618127738310342,11.978211326727257,8.818626323742027,9.818626323742029,7.963271357378558,3.972491760352472,12.0,9.0,8.0,1,1,1,1,Thursday,5.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.574324324324325,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.336719519492861,3.6599352867961095,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2700.0,6,6,1.0,1,6.0,0,3,3,0,6.588235294117647,0.6842105263157895,6.924107214938892,9.98750540544276,6.824823160655947,7.824823160655947,7.31282797653587,3.648016949057837,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.742875816993465,0.6842105263157895,6.626195649509522,9.71822441836236,6.664576419359982,7.664576419359982,7.41245117424035,3.6977141544223526,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-17,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,219.51,6,5,1.0,1,5.0,0,3,3,0,7.497646619350019,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.847198210160206,3.4157367306287263,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7.0,0,3,3,0,7.570469798657718,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.334430015136701,3.6587931635678577,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.496713965646005,0.0930232558139534,5.283182558979503,9.173958166792888,5.898976094565556,6.898976094565556,6.8466811354367225,3.4154787870040093,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.495408734602464,0.0930232558139534,5.283182558979503,9.173958166792888,5.898976094565556,6.898976094565556,6.845957564798899,3.415117832533442,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.49410447761194,0.0930232558139534,5.283182558979503,9.173958166792888,5.879797571075622,6.879797571075622,6.845234610521942,3.4147571855355645,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.492801193584484,0.0930232558139534,5.283182558979503,9.116586007554297,5.879797571075622,6.879797571075622,6.8445122718226665,3.414396845619684,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5.0,0,3,3,0,7.566666666666666,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.332171737745583,3.6576666179654023,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-26,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,CLEARANCE,1144.78,7,14,0.0,1,14.0,1,3,3,0,7.491498881431768,0.1836734693877551,8.06843185009106,10.774194366292363,9.16816987420122,10.16816987420122,7.243671110612663,3.613517926266508,11.0,10.0,8.0,0,0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.741906005221932,0.6842105263157895,6.626195649509522,9.71822441836236,6.664576419359982,7.664576419359982,7.411869113063867,3.6974237921925823,10.0,7.0,8.0,0,0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.748761408083443,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.415984566139413,3.699476793113815,10.0,7.0,8.0,0,0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,9075.6,6,6,1.0,1,6.0,0,3,3,0,6.150310559006211,0.1836734693877551,5.967589979455021,8.406497001614131,6.322634652071795,7.322634652071795,6.553122845256495,3.269036723612112,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9563.2,6,6,1.0,1,6.0,0,3,3,0,6.755598958333334,0.1836734693877551,6.279227048937089,8.244307131862655,6.506707515436526,7.506707515436526,6.838440277991621,3.411367820941228,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.754616384915475,0.6842105263157895,6.72001298593876,9.71822441836236,6.651140607299308,7.651140607299308,7.419501250075717,3.701231097009008,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.753636363636364,0.6842105263157895,6.72001298593876,9.71822441836236,6.651140607299308,7.651140607299308,7.418912502171389,3.700937399093427,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.752658884565499,0.64,6.677350364884023,10.092455536254157,6.634661473952427,7.634661473952427,7.237562615238105,3.610470692729615,11.0,7.0,8.0,0,1,1,1,Thursday,5.0
2026-03-12,Thu,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,847.0,11,13,0.0,1,13.0,1,3,3,0,10.787234042553193,0.1836734693877551,10.422991934588294,12.836319121449572,11.183649130632164,12.183649130632164,9.51990580051786,4.74902155843879,13.0,12.0,10.0,0,1,0,0,Thursday,2.0
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,NN8,16,EMA,Deferred - IEF,NO_DELAY,297.57,9,9,1.0,1,9.0,0,3,3,0,10.193277310924367,0.6842105263157895,10.261011487382426,12.926615649814206,10.6274836877936,11.6274836877936,9.867812384997292,4.92257536292347,13.0,11.0,10.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752979274611399,0.6842105263157895,6.72001298593876,9.71822441836236,6.651140607299308,7.651140607299308,7.418517782021664,3.700740492260537,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-24,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,EU,70825,11,STR,Deferred - IEF,NO_DELAY,3130.0,12,7,1.0,1,7.0,0,3,3,0,9.73469387755102,0.0,9.35856065264084,15.276994342227663,12.032680368800582,13.032680368800582,8.448160286019462,4.214379445358627,16.0,13.0,9.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.549668874172186,0.1836734693877551,7.004653249405176,9.624917172741403,6.752577184302304,7.752577184302304,7.32208704424776,3.6526358510823114,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,US,27623,42,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6.0,0,3,3,0,7.493924711144242,0.6842105263157895,10.628846421288202,13.243111855018906,11.27234104773375,12.27234104773375,7.861333789765364,3.9216400275355854,14.0,12.0,8.0,1,1,1,1,Thursday,7.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7.0,0,3,3,0,7.546052631578948,0.1836734693877551,7.004653249405176,9.624917172741403,6.752577184302304,7.752577184302304,7.31994333811749,3.6515664595525057,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2600,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9.0,0,3,3,0,6.0503234152652,0.0,5.717558646067201,8.946190063784893,6.709446284135907,7.709446284135907,6.148822249650362,3.0673506686388863,9.0,7.0,7.0,1,1,0,0,Thursday,0.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752005174644244,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.417932668774019,3.700448607499761,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,698281.34,6,6,1.0,1,6.0,0,3,3,0,6.751033591731266,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.417349113417236,3.7001574998955498,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.493368107302534,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,7.1080657861765015,3.545870974428876,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,84841.55,11,11,1.0,1,11.0,0,4,3,0,7.492811918063315,0.1818181818181818,9.87663093718784,10.755273891464244,10.193272097489794,11.193272097489794,7.51552621896136,3.749133319671917,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-03-13,Fri,2026-03-27,2026-03-24,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,6034.68,11,14,0.0,1,14.0,1,4,3,0,7.494117647058823,0.6666666666666666,10.75838039943778,12.958631953168656,10.736762884062877,11.736762884062877,8.012882773478832,3.997240501520905,13.0,11.0,9.0,0,0,0,0,Friday,2.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496538890956457,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,7.1098909850408445,3.5467814780553653,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2348.1,6,11,0.0,1,11.0,1,4,3,0,6.750064516129033,0.6666666666666666,6.453693460628874,10.425268773403408,6.763617962518564,7.7636179625185635,7.559627738384492,3.771133439304296,11.0,7.0,8.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.495982142857143,0.1818181818181818,9.87663093718784,10.755273891464244,10.20451433351464,11.20451433351464,7.517455704745765,3.750095847009777,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-03-13,Fri,2026-03-16,2026-03-23,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20606.4,10,3,1.0,1,3.0,0,4,3,0,6.149382716049383,0.0,5.159825508917607,7.399395188396704,4.970229242914433,5.970229242914433,6.545720408786599,3.2653440053103617,8.0,5.0,7.0,1,1,1,1,Friday,-2.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,8853.6,8,8,1.0,1,8.0,0,4,3,0,7.542483660130719,0.1818181818181818,7.650404273364134,9.76794976322917,6.804021733323063,7.804021733323063,7.591659312633069,3.787112445803389,10.0,7.0,8.0,1,1,0,1,Friday,2.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,6,1.0,1,6.0,0,4,3,0,7.497285236147267,0.0952380952380952,7.142414933232577,10.1320887616964,7.346625210719804,8.346625210719804,7.110320672017947,3.5469958281508807,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.054134366925064,0.1818181818181818,6.242963620645325,8.274939189030917,6.368656320021473,7.368656320021473,6.76833925092061,3.3763978017199427,9.0,7.0,7.0,1,1,0,0,Friday,1.0
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,6014,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17.0,0,4,3,0,9.716216216216216,0.0,10.448444452472348,15.324911946466454,11.835886240223846,12.835886240223846,8.755176744644642,4.367535139475601,16.0,12.0,9.0,1,0,0,0,Friday,-1.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,10.941176470588236,0.6666666666666666,11.294269558461655,13.267850697784295,11.400598707825,12.400598707825,10.62484760942308,5.300223700693791,14.0,12.0,11.0,1,1,1,0,Friday,2.0
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,33908.16,6,11,0.0,1,11.0,1,4,3,0,6.755541237113403,0.6666666666666666,6.462205733282921,10.425268773403408,6.763617962518564,7.7636179625185635,7.562980894039232,3.7728061668319457,11.0,7.0,8.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,1600.0,6,6,1.0,1,6.0,0,4,3,0,6.056645161290322,0.0952380952380952,5.7162792422643625,8.789267632289295,6.132649587787558,7.132649587787558,6.402401394364958,3.193849065813634,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,1250000.0,8,11,0.0,1,11.0,1,4,3,0,7.545454545454546,0.6666666666666666,8.938946832137535,12.187575729065014,8.86377086233183,9.86377086233183,8.095145549977687,4.038277430586826,13.0,9.0,9.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.056572164948453,0.1818181818181818,6.242963620645325,8.274939189030917,6.368656320021473,7.368656320021473,6.769675412844006,3.3770643484182754,9.0,7.0,7.0,1,1,0,0,Friday,1.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.496728624535316,0.1818181818181818,9.87663093718784,10.755273891464244,10.20451433351464,11.20451433351464,7.517910106023353,3.750322525877054,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4.0,0,4,3,0,7.498030471943515,0.0952380952380952,7.142414933232577,10.1320887616964,7.346625210719804,8.346625210719804,7.110749746203046,3.54720987255404,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496731054977712,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,7.110001615518301,3.546836666261369,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,NO_DELAY,750.0,13,13,1.0,1,13.0,0,4,3,0,7.496175269216487,0.0,9.874802439212784,11.907409140902637,9.670617205919124,10.670617205919124,7.238772746157763,3.6110743686426345,12.0,10.0,8.0,1,0,0,0,Friday,-1.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,DEST,1250000.0,8,10,0.0,1,10.0,1,4,3,0,7.567741935483871,0.6666666666666666,8.938946832137535,12.187575729065014,8.81303656281492,9.81303656281492,8.109767732439654,4.045571731727865,13.0,9.0,9.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,700.0,8,10,0.0,1,10.0,1,4,3,0,6.059073359073358,0.3461538461538461,7.096486895486594,10.27030658864046,7.407706516128165,8.407706516128165,6.764215059568385,3.3743404416941973,11.0,8.0,7.0,0,1,0,0,Friday,3.0
2026-03-13,Fri,2026-03-23,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2340.0,6,10,0.0,1,10.0,1,4,3,0,6.761003861003862,0.1818181818181818,6.093539802928998,7.96719335255399,6.520208841696473,7.520208841696473,7.097438254462862,3.540569411758128,8.0,7.0,8.0,0,0,0,0,Friday,2.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6205.79,10,10,1.0,1,10.0,0,4,3,0,6.7651670951156815,0.0,6.104806157305522,6.714121817324907,6.018497190678181,7.018497190678181,6.604660430986379,3.2947463378488187,7.0,7.0,7.0,1,0,0,0,Friday,-3.0
