Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,28702,24,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7.0,0,3,3,0,7.578231292517007,0.6842105263157895,8.618127738310342,11.978211326727257,8.818626323742027,9.818626323742029,7.851970689754736,3.779266953494434,12.0,9.0,8.0,1,1,1,1,Thursday,5.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.574324324324325,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.2175157856120915,3.473894640294463,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2700.0,6,6,1.0,1,6.0,0,3,3,0,6.588235294117647,0.6842105263157895,6.924107214938892,9.98750540544276,6.824823160655947,7.824823160655947,7.214840840720056,3.4726071506651297,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.742875816993465,0.6842105263157895,6.626195649509522,9.71822441836236,6.664576419359982,7.664576419359982,7.3122262834759715,3.519480171477482,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-17,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,219.51,6,5,1.0,1,5.0,0,3,3,0,7.497646619350019,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.739846377026143,3.243985451647135,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7.0,0,3,3,0,7.570469798657718,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.215259385816109,3.472808602467812,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.496713965646005,0.0930232558139534,5.283182558979503,9.173958166792888,5.898976094565556,6.898976094565556,6.739336483789699,3.243740032664508,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.495408734602464,0.0930232558139534,5.283182558979503,9.173958166792888,5.898976094565556,6.898976094565556,6.738622962712789,3.243396604659853,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.49410447761194,0.0930232558139534,5.283182558979503,9.173958166792888,5.879797571075622,6.879797571075622,6.737910049573145,3.24305346926419,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.492801193584484,0.0930232558139534,5.283182558979503,9.116586007554297,5.879797571075622,6.879797571075622,6.737197743598117,3.2427106261056293,10.0,6.0,7.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5.0,0,3,3,0,7.566666666666666,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.213033762720582,3.471737377911812,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-26,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,CLEARANCE,1144.78,7,14,0.0,1,14.0,1,3,3,0,7.491498881431768,0.1836734693877551,8.06843185009106,10.774194366292363,9.16816987420122,10.16816987420122,7.132147233349304,3.432805522519815,11.0,10.0,8.0,0,0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.741906005221932,0.6842105263157895,6.626195649509522,9.71822441836236,6.664576419359982,7.664576419359982,7.31165104854111,3.519203302591222,10.0,7.0,8.0,0,0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.748761408083443,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.315718238560306,3.521160899918118,10.0,7.0,8.0,0,0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,9075.6,6,6,1.0,1,6.0,0,3,3,0,6.150310559006211,0.1836734693877551,5.967589979455021,8.406497001614131,6.322634652071795,7.322634652071795,6.443100512028583,3.1011573788634825,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9563.2,6,6,1.0,1,6.0,0,3,3,0,6.755598958333334,0.1836734693877551,6.279227048937089,8.244307131862655,6.506707515436526,7.506707515436526,6.7304572460628505,3.239466327242112,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.754616384915475,0.6842105263157895,6.72001298593876,9.71822441836236,6.651140607299308,7.651140607299308,7.319193684623079,3.5228336823281228,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.753636363636364,0.6842105263157895,6.72001298593876,9.71822441836236,6.651140607299308,7.651140607299308,7.318611840375119,3.522553632283964,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.752658884565499,0.64,6.677350364884023,10.092455536254157,6.634661473952427,7.634661473952427,7.138644752947416,3.435932872591163,11.0,7.0,8.0,0,1,1,1,Thursday,5.0
2026-03-12,Thu,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,847.0,11,13,0.0,1,13.0,1,3,3,0,10.787234042553193,0.1836734693877551,10.422991934588294,12.836319121449572,11.183649130632164,12.183649130632164,9.36920465137003,4.509533583161543,13.0,12.0,10.0,0,1,0,0,Thursday,2.0
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,NN8,16,EMA,Deferred - IEF,NO_DELAY,297.57,9,9,1.0,1,9.0,0,3,3,0,10.193277310924367,0.6842105263157895,10.261011487382426,12.926615649814206,10.6274836877936,11.6274836877936,9.729844012657408,4.683114518966756,13.0,11.0,10.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752979274611399,0.6842105263157895,6.72001298593876,9.71822441836236,6.651140607299308,7.651140607299308,7.318221748759833,3.5223658755527256,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-24,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,EU,70825,11,STR,Deferred - IEF,NO_DELAY,3130.0,12,7,1.0,1,7.0,0,3,3,0,9.73469387755102,0.0,9.35856065264084,15.276994342227663,12.032680368800582,13.032680368800582,8.301463963559454,3.9956145613280616,16.0,13.0,9.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.549668874172186,0.1836734693877551,7.004653249405176,9.624917172741403,6.752577184302304,7.752577184302304,7.203094907339431,3.466953663200987,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,US,27623,42,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6.0,0,3,3,0,7.493924711144242,0.6842105263157895,10.628846421288202,13.243111855018906,11.27234104773375,12.27234104773375,7.758165631126648,3.734117223299145,14.0,12.0,8.0,1,1,1,1,Thursday,7.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7.0,0,3,3,0,7.546052631578948,0.1836734693877551,7.004653249405176,9.624917172741403,6.752577184302304,7.752577184302304,7.200982205264902,3.465936789164095,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2600,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9.0,0,3,3,0,6.0503234152652,0.0,5.717558646067201,8.946190063784893,6.709446284135907,7.709446284135907,6.03798537038942,2.9061696073025405,9.0,7.0,7.0,1,1,0,0,Thursday,0.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752005174644244,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.317643496687691,3.5220875544746955,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,698281.34,6,6,1.0,1,6.0,0,3,3,0,6.751033591731266,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.317066784320816,3.5218099744790585,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.493368107302534,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,6.989410987402203,3.364104504815101,11.0,8.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,84841.55,11,11,1.0,1,11.0,0,4,3,0,7.492811918063315,0.1818181818181818,9.87663093718784,10.755273891464244,10.193272097489794,11.193272097489794,7.392063384949544,3.5579069220581414,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-03-13,Fri,2026-03-27,2026-03-24,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,6034.68,11,14,0.0,1,14.0,1,4,3,0,7.494117647058823,0.6666666666666666,10.75838039943778,12.958631953168656,10.736762884062877,11.736762884062877,7.899237069292886,3.802016944962555,13.0,11.0,8.0,0,0,0,0,Friday,2.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496538890956457,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,6.991208981682555,3.3649699054431466,11.0,8.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2348.1,6,11,0.0,1,11.0,1,4,3,0,6.750064516129033,0.6666666666666666,6.453693460628874,10.425268773403408,6.763617962518564,7.7636179625185635,7.449415225891614,3.585511191834294,11.0,7.0,8.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.495982142857143,0.1818181818181818,9.87663093718784,10.755273891464244,10.20451433351464,11.20451433351464,7.3939646245318515,3.558822016141906,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-03-13,Fri,2026-03-16,2026-03-23,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20606.4,10,3,1.0,1,3.0,0,4,3,0,6.149382716049383,0.0,5.159825508917607,7.399395188396704,4.970229242914433,5.970229242914433,6.423857717965505,3.0918955440236786,8.0,5.0,7.0,1,1,1,1,Friday,-2.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,8853.6,8,8,1.0,1,8.0,0,4,3,0,7.542483660130719,0.1818181818181818,7.650404273364134,9.76794976322917,6.804021733323063,7.804021733323063,7.4604517847056435,3.590823247069113,10.0,7.0,8.0,1,1,0,1,Friday,2.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,6,1.0,1,6.0,0,4,3,0,7.497285236147267,0.0952380952380952,7.142414933232577,10.1320887616964,7.346625210719804,8.346625210719804,6.991632264298504,3.365173637482612,11.0,8.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.054134366925064,0.1818181818181818,6.242963620645325,8.274939189030917,6.368656320021473,7.368656320021473,6.644395908234713,3.19804376176415,9.0,7.0,7.0,1,1,0,0,Friday,1.0
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,6014,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17.0,0,4,3,0,9.716216216216216,0.0,10.448444452472348,15.324911946466454,11.835886240223846,12.835886240223846,8.594179302715393,4.136502683783281,16.0,12.0,9.0,1,0,0,0,Friday,-1.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,10.941176470588236,0.6666666666666666,11.294269558461655,13.267850697784295,11.400598707825,12.400598707825,10.47487703313756,5.041709677407259,14.0,12.0,11.0,1,1,1,0,Friday,2.0
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,33908.16,6,11,0.0,1,11.0,1,4,3,0,6.755541237113403,0.6666666666666666,6.462205733282921,10.425268773403408,6.763617962518564,7.7636179625185635,7.45272550441437,3.587104476720627,11.0,7.0,8.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,1600.0,6,6,1.0,1,6.0,0,4,3,0,6.056645161290322,0.0952380952380952,5.7162792422643625,8.789267632289295,6.132649587787558,7.132649587787558,6.283465842251055,3.0243229055879524,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,1250000.0,8,11,0.0,1,11.0,1,4,3,0,7.545454545454546,0.6666666666666666,8.938946832137535,12.187575729065014,8.86377086233183,9.86377086233183,7.973394582833157,3.837710027801204,13.0,9.0,8.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.056572164948453,0.1818181818181818,6.242963620645325,8.274939189030917,6.368656320021473,7.368656320021473,6.645709987091301,3.198676246906188,9.0,7.0,7.0,1,1,0,0,Friday,1.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.496728624535316,0.1818181818181818,9.87663093718784,10.755273891464244,10.20451433351464,11.20451433351464,7.394412373849956,3.559037524358662,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4.0,0,4,3,0,7.498030471943515,0.0952380952380952,7.142414933232577,10.1320887616964,7.346625210719804,8.346625210719804,6.992054943302344,3.3653770789948467,11.0,8.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496731054977712,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,6.9913179632400295,3.3650223598415363,11.0,8.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,NO_DELAY,750.0,13,13,1.0,1,13.0,0,4,3,0,7.496175269216487,0.0,9.874802439212784,11.907409140902637,9.670617205919124,10.670617205919124,7.11407996440741,3.4241094849071056,12.0,10.0,8.0,1,0,0,0,Friday,-1.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,DEST,1250000.0,8,10,0.0,1,10.0,1,4,3,0,7.567741935483871,0.6666666666666666,8.938946832137535,12.187575729065014,8.81303656281492,9.81303656281492,7.987823056177835,3.84465466051259,13.0,9.0,8.0,0,1,0,0,Friday,5.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,700.0,8,10,0.0,1,10.0,1,4,3,0,6.059073359073358,0.3461538461538461,7.096486895486594,10.27030658864046,7.407706516128165,8.407706516128165,6.645951110831563,3.1987923032466,11.0,8.0,7.0,0,1,0,0,Friday,3.0
2026-03-13,Fri,2026-03-23,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2340.0,6,10,0.0,1,10.0,1,4,3,0,6.761003861003862,0.1818181818181818,6.093539802928998,7.96719335255399,6.520208841696473,7.520208841696473,6.978050489122557,3.3586365328345744,8.0,7.0,7.0,0,0,0,0,Friday,2.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6205.79,10,10,1.0,1,10.0,0,4,3,0,6.7651670951156815,0.0,6.104806157305522,6.714121817324907,6.018497190678181,7.018497190678181,6.488986889796352,3.1232431555385745,7.0,7.0,7.0,1,0,0,0,Friday,-3.0
