Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6.0,0,3,3,0,7.493924711144242,0.6842105263157895,10.628846421288202,13.243111855018906,11.27234104773375,12.27234104773375,7.758165631126648,3.734117223299145
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7.0,0,3,3,0,7.546052631578948,0.1836734693877551,7.004653249405176,9.624917172741403,6.752577184302304,7.752577184302304,7.200982205264902,3.465936789164095
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,6,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9.0,0,3,3,0,6.0503234152652,0.0,5.717558646067201,8.946190063784893,6.709446284135907,7.709446284135907,6.0379853703894195,2.9061696073025405
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752005174644244,0.6842105263157895,6.626195649509522,9.718224418362361,6.651140607299308,7.651140607299308,7.317643496687691,3.5220875544746955
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,698281.34,6,6,1.0,1,6.0,0,3,3,0,6.751033591731266,0.6842105263157895,6.626195649509522,9.718224418362361,6.651140607299308,7.651140607299308,7.317066784320816,3.5218099744790585
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.493368107302534,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,6.989410987402203,3.364104504815101
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,84841.55,11,11,1.0,1,11.0,0,4,3,0,7.492811918063315,0.1818181818181818,9.876630937187839,10.755273891464245,10.193272097489794,11.193272097489794,7.392063384949544,3.5579069220581414
2026-03-13,Fri,2026-03-27,2026-03-24,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,6034.68,11,14,0.0,1,14.0,1,4,3,0,7.494117647058823,0.6666666666666666,10.75838039943778,12.958631953168656,10.736762884062875,11.736762884062875,7.899237069292886,3.802016944962555
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496538890956457,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,6.991208981682555,3.3649699054431466
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2348.1,6,11,0.0,1,11.0,1,4,3,0,6.750064516129033,0.6666666666666666,6.453693460628874,10.425268773403408,6.7636179625185635,7.7636179625185635,7.449415225891614,3.585511191834294
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.495982142857143,0.1818181818181818,9.876630937187839,10.755273891464245,10.20451433351464,11.20451433351464,7.3939646245318515,3.558822016141906
2026-03-13,Fri,2026-03-16,2026-03-23,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20606.4,10,3,1.0,1,3.0,0,4,3,0,6.149382716049383,0.0,5.159825508917607,7.399395188396704,4.970229242914433,5.970229242914433,6.423857717965505,3.0918955440236786
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,8853.6,8,8,1.0,1,8.0,0,4,3,0,7.542483660130719,0.1818181818181818,7.650404273364134,9.76794976322917,6.804021733323063,7.804021733323063,7.4604517847056435,3.5908232470691135
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,6,1.0,1,6.0,0,4,3,0,7.497285236147267,0.0952380952380952,7.142414933232577,10.132088761696401,7.346625210719804,8.346625210719804,6.991632264298504,3.365173637482612
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.054134366925064,0.1818181818181818,6.242963620645325,8.274939189030917,6.368656320021473,7.368656320021473,6.644395908234713,3.19804376176415
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17.0,0,4,3,0,9.716216216216216,0.0,10.448444452472348,15.324911946466454,11.835886240223846,12.835886240223846,8.594179302715393,4.136502683783281
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,10.941176470588236,0.6666666666666666,11.294269558461657,13.267850697784295,11.400598707824999,12.400598707824999,10.474877033137561,5.041709677407259
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,33908.16,6,11,0.0,1,11.0,1,4,3,0,6.755541237113403,0.6666666666666666,6.462205733282921,10.425268773403408,6.7636179625185635,7.7636179625185635,7.45272550441437,3.587104476720627
2026-03-13,Fri,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,1600.0,6,6,1.0,1,6.0,0,4,3,0,6.056645161290322,0.0952380952380952,5.7162792422643625,8.789267632289295,6.132649587787558,7.132649587787558,6.283465842251055,3.0243229055879524
2026-03-13,Fri,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,1250000.0,8,11,0.0,1,11.0,1,4,3,0,7.545454545454546,0.6666666666666666,8.938946832137535,12.187575729065014,8.86377086233183,9.86377086233183,7.973394582833157,3.8377100278012035
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.056572164948453,0.1818181818181818,6.242963620645325,8.274939189030917,6.368656320021473,7.368656320021473,6.645709987091301,3.1986762469061882
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.496728624535316,0.1818181818181818,9.876630937187839,10.755273891464245,10.20451433351464,11.20451433351464,7.394412373849956,3.559037524358662
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4.0,0,4,3,0,7.498030471943515,0.0952380952380952,7.142414933232577,10.132088761696401,7.346625210719804,8.346625210719804,6.992054943302344,3.3653770789948467
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496731054977712,0.0952380952380952,7.140002808108093,10.60995922727166,7.346625210719804,8.346625210719804,6.9913179632400295,3.3650223598415363
2026-03-13,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,NO_DELAY,750.0,13,13,1.0,1,13.0,0,4,3,0,7.496175269216487,0.0,9.874802439212784,11.907409140902635,9.670617205919125,10.670617205919125,7.11407996440741,3.4241094849071056
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,DEST,1250000.0,8,10,0.0,1,10.0,1,4,3,0,7.567741935483871,0.6666666666666666,8.938946832137535,12.187575729065014,8.81303656281492,9.81303656281492,7.987823056177835,3.84465466051259
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,700.0,8,10,0.0,1,10.0,1,4,3,0,6.059073359073358,0.3461538461538461,7.096486895486594,10.27030658864046,7.407706516128165,8.407706516128165,6.645951110831563,3.1987923032466
2026-03-13,Fri,2026-03-23,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2340.0,6,10,0.0,1,10.0,1,4,3,0,6.761003861003862,0.1818181818181818,6.093539802928998,7.96719335255399,6.520208841696473,7.520208841696473,6.978050489122557,3.3586365328345744
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6205.79,10,10,1.0,1,10.0,0,4,3,0,6.7651670951156815,0.0,6.104806157305522,6.714121817324907,6.018497190678181,7.018497190678181,6.488986889796352,3.1232431555385745
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,42280,24,NRT,Deferred - IEF,NO_DELAY,33700.0,10,10,1.0,1,10.0,0,4,3,0,7.583333333333333,0.1818181818181818,7.650404273364134,9.664043512481348,6.810700499962462,7.810700499962462,7.485214526989105,3.6027419127503157
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,23000,24,NRT,Deferred - IEF,NO_DELAY,495890.0,10,10,1.0,1,10.0,0,4,3,0,7.598726114649682,0.6666666666666666,8.938946832137535,12.187575729065014,8.845893705672063,9.845893705672063,8.007925071084305,3.854330050760009
2026-03-13,Fri,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,17495.15,13,10,1.0,1,10.0,0,4,3,0,9.76510067114094,0.0,10.448444452472348,15.324911946466454,12.428013433206305,13.428013433206305,8.628327031869935,4.152938479258043
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4.0,0,4,3,0,7.498218262806236,0.0952380952380952,7.142414933232577,10.132088761696401,7.346625210719804,8.346625210719804,6.992161457588228,3.3654283458597676
2026-03-13,Fri,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16377.52,6,4,1.0,1,4.0,0,4,3,0,6.769319640564827,0.1818181818181818,6.093539802928998,7.96719335255399,6.520208841696473,7.520208841696473,6.9827592737623805,3.3609029389233833
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,11.0,0.6666666666666666,11.294269558461657,13.267850697784295,11.360598707825,12.360598707825,10.524979816840982,5.065824871185998
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10.0,0,4,3,0,6.648648648648648,0.6666666666666666,6.97949412464773,10.545562407737973,7.152226960601124,8.152226960601123,7.377758906914681,3.551021970081094
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.496920222634508,0.0930232558139534,6.325571292544128,9.622505171781626,7.121218906740139,8.12121890674014,6.136984350803971,2.953819247105519
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4959940652818995,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.136523300042802,2.953597336712012
2026-03-14,Sat,2026-03-21,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,400.0,9,7,1.0,1,7.0,0,5,3,1,6.678571428571429,0.6333333333333333,7.708686846597279,10.334806786119357,7.485353703817502,11.485353703817502,6.441502032250001,3.100388007448112
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.49506859473489,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.1360626257792585,2.953375607532253
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4941438102298,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.135602327553654,2.9531540593449868
