Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.527937522186724,0.19230769230769232
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.123791821561338,0.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.127351485148514,0.0
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,28648.74,8,8,1.0,1,8.0,0,0,3,0,6.632075471698113,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,3,0,7.5291696238467,0.022727272727272728
2026-03-30,Mon,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,650.0,15,11,1.0,1,11.0,0,0,3,0,6.130902348578491,0.08333333333333333
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.1369135802469135,0.0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.140443896424167,0.0
2026-03-30,Mon,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,3649.35,9,8,1.0,1,8.0,0,0,3,0,7.528981908478184,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30.32,8,7,1.0,1,7.0,0,0,3,0,6.119774011299436,0.022727272727272728
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.4070967741935485,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,3,0,7.529148936170213,0.022727272727272728
2026-03-30,Mon,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,63009.48,8,11,0.0,1,11.0,1,0,3,0,7.528961361219426,0.19230769230769232
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,890.67,8,8,1.0,1,8.0,0,0,3,0,6.417307692307692,0.19230769230769232
2026-03-30,Mon,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,74115,42,TUL,Deferred - IEF,NO_DELAY,7104.68,8,8,1.0,1,8.0,0,0,3,0,7.530191353649894,0.19230769230769232
2026-03-30,Mon,2026-04-13,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,100176,7,PEK,Deferred - IEF,ORIGIN,1033.5,8,14,0.0,1,14.0,1,0,3,0,6.143965517241379,0.19230769230769232
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9.0,0,0,3,0,6.153628536285362,0.0
2026-03-30,Mon,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,5817.23,8,9,0.0,1,9.0,1,0,3,0,6.792796092796093,0.19230769230769232
2026-03-30,Mon,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3032.0,8,7,1.0,1,7.0,0,0,3,0,6.1247191011235955,0.022727272727272728
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,11512.5,8,7,1.0,1,7.0,0,1,3,0,7.654970760233918,0.22857142857142856
2026-03-31,Tue,2026-04-10,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3640.0,7,10,0.0,1,10.0,1,1,3,0,6.129608938547486,0.22857142857142856
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.157125307125306,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.530357775416224,0.021739130434782608
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3494.19,8,8,1.0,1,8.0,0,1,3,0,6.151111111111112,0.0
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2903.1,7,7,1.0,1,7.0,0,1,3,0,6.158159509202454,0.021739130434782608
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,27701.87,8,8,1.0,1,8.0,0,1,3,0,9.75,0.22857142857142856
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,85034,42,PHX,Deferred - IEF,TRANSIT-Processing,71425.99,8,11,0.0,1,11.0,1,1,3,0,7.530169971671389,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23797.67,7,7,1.0,1,7.0,0,1,3,0,6.161325966850829,0.22857142857142856
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,43195.03,7,7,1.0,1,7.0,0,1,3,0,6.795487804878049,0.6296296296296297
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4158.0,7,6,1.0,1,6.0,0,1,3,0,6.165934065934066,0.6296296296296297
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.531398230088496,0.021739130434782608
2026-03-31,Tue,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,7,6,1.0,1,6.0,0,1,3,0,7.531210191082803,0.021739130434782608
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6037.52,8,8,1.0,1,8.0,0,1,3,0,7.530668553236647,0.22857142857142856
2026-03-31,Tue,2026-04-15,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,80249,42,DEN,Deferred - IEF,CLEARANCE,9966.22,8,15,0.0,1,15.0,1,1,3,0,7.530834512022631,0.22857142857142856
2026-03-31,Tue,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,EU,3316,30,RTM,Deferred - IEF,NO_DELAY,1450.0,8,8,1.0,1,8.0,0,1,3,0,10.26984126984127,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.533474726051608,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.533286219081273,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,8170.05,8,7,1.0,1,7.0,0,1,3,0,7.651162790697675,0.22857142857142856
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,59220,33,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11.0,1,1,3,0,10.7,0.6296296296296297
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.5330978452843524,0.021739130434782608
2026-03-31,Tue,2026-04-11,2026-04-07,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,213022,7,PVG,Deferred - IEF,CLEARANCE,1642.6,7,11,0.0,1,11.0,1,1,3,0,6.159191176470588,0.34615384615384615
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.532909604519774,0.021739130434782608
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6270.0,7,7,1.0,1,7.0,0,1,3,0,6.795736906211937,0.22857142857142856
2026-03-31,Tue,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15171.2,7,7,1.0,1,7.0,0,1,3,0,6.795985401459855,0.22857142857142856
2026-04-01,Wed,2026-04-14,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,2855.0,7,13,0.0,1,13.0,1,2,4,0,8.204545454545455,0.23076923076923078
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532721496646665,0.023809523809523808
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.291338582677165,0.0
2026-04-01,Wed,2026-04-08,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,34522,40,IST,Deferred - IEF,NO_DELAY,900.0,19,7,1.0,1,7.0,0,2,4,0,7.5,0.08333333333333333
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.2890625,0.0
2026-04-01,Wed,2026-04-07,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,8976.0,5,6,0.0,1,6.0,1,2,4,0,6.427388535031847,0.34782608695652173
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.165027322404372,0.23076923076923078
2026-04-01,Wed,2026-04-07,2026-04-07,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,14327.92,6,6,1.0,1,6.0,0,2,4,0,6.4246835443037975,0.23076923076923078
2026-04-01,Wed,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,46808,42,FWA,Deferred - IEF,CLEARANCE,1479.99,7,10,0.0,1,10.0,1,2,4,0,7.531827805222301,0.34782608695652173
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.532698412698413,0.023809523809523808
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,58102,42,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8.0,1,2,4,0,7.531805359661496,0.23076923076923078
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.531970391258372,0.023809523809523808
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.53107822410148,0.023809523809523808
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.530186685452624,0.023809523809523808
2026-04-01,Wed,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3195.32,7,7,1.0,1,7.0,0,2,4,0,6.1695652173913045,0.23076923076923078
2026-04-01,Wed,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,LAC,5040,4,VCP,Deferred - IEF,NO_DELAY,15855.75,10,8,1.0,1,8.0,0,2,4,0,13.0,0.56
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.5292957746478875,0.023809523809523808
2026-04-01,Wed,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,0,0,CRK,EU,41122,23,BLQ,Deferred - IEF,NO_DELAY,67.0,9,9,1.0,1,9.0,0,2,4,0,10.89,0.56
2026-04-01,Wed,2026-04-06,2026-04-07,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.528405491024287,0.023809523809523808
2026-04-01,Wed,2026-04-11,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,EU,68219,11,FRA,Deferred - IEF,ORIGIN,10746.0,9,10,0.0,1,10.0,1,2,4,0,9.698742138364778,0.34782608695652173
2026-04-01,Wed,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,490109.0,10,10,1.0,1,10.0,0,2,4,0,10.286821705426357,0.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527515833919775,0.023255813953488372
2026-04-02,Thu,2026-04-15,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,3100.0,15,13,1.0,1,13.0,0,3,4,0,9.700624999999999,0.16666666666666666
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.796233292831106,0.3
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,10745.0,8,11,0.0,1,11.0,1,3,4,0,7.526275061554696,0.3
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,TRANSIT-Linehaul,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.284615384615385,0.0
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,70017.94,6,6,1.0,1,6.0,0,3,4,0,6.797694174757281,0.225
2026-04-02,Thu,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,17704.1,9,6,1.0,1,6.0,0,3,4,0,6.1740540540540545,0.16666666666666666
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.527496483825598,0.023255813953488372
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,3185.51,8,8,1.0,1,8.0,0,3,4,0,6.752136752136752,0.023255813953488372
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,4,0,7.526256590509666,0.023255813953488372
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.548809523809524,0.0
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525017568517217,0.023255813953488372
2026-04-02,Thu,2026-04-16,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,CLEARANCE,4761.9,9,14,0.0,1,14.0,1,3,4,0,10.871287128712872,0.3
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,77032,42,IAH,Deferred - IEF,HUB,1.31,6,11,0.0,1,11.0,1,3,4,0,7.523779416930102,0.225
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,869.4,6,6,1.0,1,6.0,0,3,4,0,6.422012578616353,0.3
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,3090.0,8,8,1.0,1,8.0,0,3,4,0,8.311111111111112,0.023255813953488372
2026-04-02,Thu,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,DEST,407155.42,9,12,0.0,1,12.0,1,3,4,0,10.297709923664122,0.0
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1769.25,9,9,1.0,1,9.0,0,3,4,0,6.57764705882353,0.0
2026-04-02,Thu,2026-04-13,2026-04-08,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,6780.0,6,11,0.0,1,11.0,1,3,4,0,6.173118279569893,0.225
2026-04-02,Thu,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,89706.45,8,8,1.0,1,8.0,0,3,4,0,7.525,0.225
2026-04-02,Thu,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,518128,7,SZX,Deferred - IEF,NO_DELAY,688.0,9,8,1.0,1,8.0,0,3,4,0,6.165116279069767,0.5
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,4,0,7.525166725166725,0.023255813953488372
2026-04-02,Thu,2026-04-10,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,748191.66,6,8,0.0,1,8.0,1,3,4,0,6.7967272727272725,0.3
2026-04-02,Thu,2026-04-06,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,4,1.0,1,4.0,0,3,4,0,7.523929824561404,0.023255813953488372
2026-04-02,Thu,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,70594,35,ORB,Deferred - IEF,NO_DELAY,687.1,9,9,1.0,1,9.0,0,3,4,0,10.375,0.3
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1777.38,6,6,1.0,1,6.0,0,3,4,0,6.79818401937046,0.3
2026-04-02,Thu,2026-04-13,2026-04-10,2026,2026-04-01,2026-04-10,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,26400.0,8,11,0.0,1,11.0,1,3,4,0,7.522693791652052,0.3
2026-04-02,Thu,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,330.0,6,6,1.0,1,6.0,0,3,4,0,6.797218863361548,0.023255813953488372
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.419375,0.021739130434782608
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,7.523913043478261,0.021739130434782608
2026-04-03,Fri,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,US,55450,42,MSP,Deferred - IEF,NO_DELAY,11650.0,11,11,1.0,1,11.0,0,4,4,0,7.5237294076410794,0.5
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.524947442186405,0.021739130434782608
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,200336,7,PVG,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7.0,0,4,4,0,6.1673594132029335,0.5
2026-04-03,Fri,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,91761,42,ONT,Deferred - IEF,NO_DELAY,13236.9,13,13,1.0,1,13.0,0,4,4,0,7.52476357267951,0.25
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,1276.8,8,8,1.0,1,8.0,0,4,4,0,7.6473988439306355,0.2777777777777778
2026-04-03,Fri,2026-04-10,2026-04-10,2026,2026-04-01,2026-04-10,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,5616.0,7,7,1.0,1,7.0,0,4,4,0,6.422981366459627,0.021739130434782608
2026-04-03,Fri,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,127680.0,8,8,1.0,1,8.0,0,4,4,0,7.649425287356322,0.2777777777777778
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.526680672268908,0.021739130434782608
2026-04-03,Fri,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7.0,0,4,4,0,7.526496324816241,0.021739130434782608
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.168376068376068,0.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.52631210636809,0.023809523809523808
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.171829268292682,0.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.525078698845751,0.023809523809523808
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,4,1,7.523846153846154,0.023809523809523808
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.175274056029232,0.0
