Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-05-27,Tue,2025-05-30,2025-06-02,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,5,0,7.0,0.0
2025-05-27,Tue,2025-06-05,2025-06-03,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,6095,42,BDL,Deferred - IEF,TRANSIT-Processing,,7,9,0.0,1,9.0,1,1,5,0,5.666666666666667,0.5
2025-05-27,Tue,2025-05-31,2025-06-03,2026,2025-06-01,2025-06-06,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4.0,0,1,5,0,7.464524103831891,0.0
2025-05-27,Tue,2025-06-03,2025-06-05,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7.0,0,1,5,0,6.5,0.0
2025-05-27,Tue,2025-06-04,2025-06-03,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,APAC,2759,2,SYD,Deferred - IEF,EXCLUDE,,7,8,0.0,1,8.0,1,1,5,0,7.464524103831891,0.0
2025-05-27,Tue,2025-05-30,2025-06-03,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,APAC,518112,7,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,1,5,0,6.5,0.0
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,5,0,6.6,0.0
2025-05-27,Tue,2025-05-31,2025-06-03,2026,2025-06-01,2025-06-06,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4.0,0,1,5,0,4.0,0.0
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,5,0,11.0,0.0
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,5,0,7.464524103831891,0.0
2025-05-27,Tue,2025-06-03,2025-06-05,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7.0,0,1,5,0,6.5,0.0
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,5,0,8.5,0.0
2025-05-27,Tue,2025-05-30,2025-06-03,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3.0,0,1,5,0,7.464524103831891,0.0
2025-05-27,Tue,2025-05-30,2025-06-02,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,5,0,6.571428571428571,0.0
2025-05-27,Tue,2025-06-10,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,MEISA,7550,44,JNB,Deferred - IEF,TRANSIT-Processing,,8,14,0.0,1,14.0,1,1,5,0,7.464524103831891,0.0
2025-05-27,Tue,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,6,0,CRK,US,6095,42,BDL,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6.0,0,1,5,0,6.125,0.0
2025-05-27,Tue,2025-06-04,2025-06-03,2026,2025-06-01,2025-06-06,APAC,9,0,CEB,APAC,2759,2,SYD,Deferred - IEF,EXCLUDE,,7,8,0.0,1,8.0,1,1,5,0,8.0,0.0
2025-05-27,Tue,2025-05-30,2025-06-02,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3.0,0,1,5,0,6.111111111111111,0.0
2025-05-27,Tue,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,1,5,0,6.0,0.0
2025-05-28,Wed,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,EU,68219,11,FRA,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8.0,0,2,5,0,9.666666666666666,0.16666666666666666
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,5,12,0.0,1,12.0,1,2,5,0,6.0,0.16666666666666666
2025-05-28,Wed,2025-06-05,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,,7,8,0.0,1,8.0,1,2,5,0,3.0,0.16666666666666666
2025-05-28,Wed,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,2,5,0,5.333333333333333,0.6666666666666666
2025-05-28,Wed,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,523406,7,DGM,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,2,5,0,5.25,0.6666666666666666
2025-05-28,Wed,2025-06-05,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,7,8,0.0,1,8.0,1,2,5,0,5.8,0.16666666666666666
2025-05-28,Wed,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,5,0,6.0,0.0
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,,5,12,0.0,1,12.0,1,2,5,0,7.464524103831891,0.16666666666666666
2025-05-28,Wed,2025-06-03,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,2,5,0,5.916666666666667,0.0
2025-05-28,Wed,2025-06-06,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,32827,42,MCO,Deferred - IEF,CLEARANCE,,7,9,0.0,1,9.0,1,2,5,0,5.923076923076923,0.6666666666666666
2025-05-28,Wed,2025-06-03,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,325011,7,PVG,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6.0,0,2,5,0,5.2,0.16666666666666666
2025-05-28,Wed,2025-06-05,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,,7,8,0.0,1,8.0,1,2,5,0,5.5,0.16666666666666666
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,,5,12,0.0,1,12.0,1,2,5,0,12.0,0.16666666666666666
2025-05-28,Wed,2025-06-04,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,215128,7,PVG,Deferred - IEF,EXCLUDE,,5,7,0.0,1,7.0,1,2,5,0,5.333333333333333,0.16666666666666666
2025-05-28,Wed,2025-06-03,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,2,5,0,6.142857142857143,0.0
2025-05-28,Wed,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,5,0,6.133333333333334,0.0
2025-05-28,Wed,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,2,5,0,6.0625,0.0
2025-05-28,Wed,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,60666,42,ORD,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,2,5,0,6.0,0.6666666666666666
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,ORIGIN,,5,12,0.0,1,12.0,1,2,5,0,12.0,0.16666666666666666
2025-05-28,Wed,2025-06-10,2025-06-04,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,32827,42,MCO,Deferred - IEF,CLEARANCE,,7,13,0.0,1,13.0,1,2,5,0,6.055555555555555,0.0
2025-05-28,Wed,2025-06-07,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,,5,10,0.0,1,10.0,1,2,5,0,12.0,0.16666666666666666
2025-05-28,Wed,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,EU,8028,30,AMS,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12.0,1,2,5,0,7.464524103831891,0.6666666666666666
2025-05-28,Wed,2025-06-03,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,2,5,0,6.421052631578948,0.0
2025-05-28,Wed,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,EU,8028,30,AMS,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12.0,1,2,5,0,12.0,0.6666666666666666
2025-05-28,Wed,2025-06-10,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,77032,42,IAH,Deferred - IEF,TRANSIT-Processing,,7,13,0.0,1,13.0,1,2,5,0,6.4,0.16666666666666666
2025-05-28,Wed,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,EU,8028,30,AMS,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12.0,1,2,5,0,12.0,0.6666666666666666
2025-05-28,Wed,2025-06-05,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,,5,8,0.0,1,8.0,1,2,5,0,8.0,0.16666666666666666
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.714285714285714,0.6153846153846154
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.681818181818182,0.6153846153846154
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,8.0,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,7.6,0.631578947368421
2025-05-29,Thu,2025-06-10,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,,6,12,0.0,1,12.0,1,3,5,0,7.464524103831891,0.631578947368421
2025-05-29,Thu,2025-06-03,2025-06-07,2026,2025-06-01,2025-06-13,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,,9,5,1.0,1,5.0,0,3,5,0,6.6521739130434785,0.25
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,7.333333333333333,0.631578947368421
2025-05-29,Thu,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,3,5,0,6.583333333333333,0.07142857142857142
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,6.48,0.631578947368421
2025-05-29,Thu,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,3,5,0,6.730769230769231,0.07142857142857142
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,7.142857142857143,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,7.0,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.888888888888889,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.8,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,6.62962962962963,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,6.857142857142857,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.7272727272727275,0.631578947368421
2025-05-29,Thu,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,3,5,0,7.068965517241379,0.07142857142857142
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.966666666666667,0.6153846153846154
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.666666666666667,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,6.935483870967742,0.631578947368421
2025-05-29,Thu,2025-06-03,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,3,5,0,7.125,0.07142857142857142
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,7.0606060606060606,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.615384615384615,0.631578947368421
2025-05-29,Thu,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,3,5,0,5.571428571428571,0.07142857142857142
2025-05-29,Thu,2025-06-03,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5.0,0,3,5,0,7.235294117647059,0.07142857142857142
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,7.171428571428572,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.571428571428571,0.631578947368421
2025-05-29,Thu,2025-06-10,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,45600,24,KIX,Deferred - IEF,CLEARANCE,,6,12,0.0,1,12.0,1,3,5,0,12.0,0.631578947368421
2025-05-29,Thu,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,5,0,7.666666666666667,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.533333333333333,0.631578947368421
2025-05-29,Thu,2025-06-05,2025-06-07,2026,2025-06-01,2025-06-13,APAC,4,0,CRK,APAC,6561,25,ICN,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7.0,0,3,5,0,7.464524103831891,0.0
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.5,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,6.470588235294118,0.6153846153846154
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.833333333333333,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-13,2026,2025-06-01,2025-06-13,APAC,9,0,CEB,EU,IP24,16,STN,Deferred - IEF,NO_DELAY,,15,13,1.0,1,13.0,0,3,5,0,12.0,0.25
2025-05-29,Thu,2025-06-02,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4.0,0,3,5,0,6.7894736842105265,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.65,0.631578947368421
2025-05-29,Thu,2025-06-02,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4.0,0,3,5,0,6.619047619047619,0.631578947368421
2025-05-29,Thu,2025-06-05,2025-06-07,2026,2025-06-01,2025-06-13,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7.0,0,3,5,0,7.0,0.07142857142857142
2025-05-29,Thu,2025-06-02,2025-06-03,2026,2025-06-01,2025-06-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4.0,0,3,5,0,7.333333333333333,0.07142857142857142
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.5,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.478260869565218,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.458333333333333,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,7.243243243243243,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.44,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,7.394736842105263,0.6153846153846154
2025-05-29,Thu,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,300300,7,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7.0,0,3,5,0,5.375,0.6153846153846154
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,6.423076923076923,0.6153846153846154
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,7.358974358974359,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,7.5,0.631578947368421
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,US,29651,42,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13.0,1,3,5,0,7.634146341463414,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,6.666666666666667,0.631578947368421
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6.0,0,3,5,0,7.761904761904762,0.6153846153846154
2025-05-29,Thu,2025-06-03,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5.0,0,3,5,0,7.464524103831891,0.631578947368421
